time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
669.7886838912964,904,859,862,830,892,922,868,821
669.8908045291901,905,858,862,831,890,923,870,819
669.989711523056,905,860,865,832,890,923,870,820
670.0916109085083,905,860,866,831,890,922,870,819
670.1944668292999,907,861,864,830,892,922,870,820
670.2968463897705,907,862,863,831,892,924,872,821
670.3996541500092,908,861,865,830,890,923,872,823
670.5018854141235,907,862,863,829,891,924,872,820
670.603976726532,907,860,863,832,891,924,870,821
670.7059423923492,907,861,864,829,892,924,871,819
670.8090369701385,907,861,866,829,893,924,870,820
670.9116265773773,907,862,863,829,893,924,871,819
671.013349533081,908,861,862,831,893,924,870,820
671.1164264678955,909,861,862,833,893,924,870,818
671.2181549072266,909,859,863,832,892,924,870,818
671.321227312088,910,860,863,831,892,924,870,818
671.4231417179108,910,860,863,833,892,924,870,818
671.5259053707123,909,860,864,836,894,925,872,819
671.6281824111938,908,859,865,836,895,925,873,820
671.7307269573212,908,861,866,835,897,925,874,820
671.8325769901276,907,861,867,836,896,925,875,821
671.9315378665924,909,862,867,836,897,926,877,822
672.0334768295288,910,864,869,837,897,926,874,821
672.1360988616943,909,862,868,839,900,928,874,821
672.2383749485016,912,863,868,839,898,926,874,821
672.340535402298,910,865,871,839,898,927,874,822
672.4432783126831,911,865,870,840,898,927,875,821
672.5457675457001,913,863,870,842,900,927,877,821
672.6481003761292,912,865,872,842,902,928,875,823
672.7514841556549,913,865,872,842,901,928,877,824
672.8531403541565,911,863,872,842,902,928,878,824
672.9556279182434,913,865,872,842,902,929,878,826
673.0585117340088,911,865,873,844,902,929,879,828
673.1605203151703,911,866,874,843,903,929,880,828
673.2626457214355,910,865,873,846,904,929,881,829
673.3651769161224,915,868,873,848,903,931,882,830
673.4673340320587,913,869,876,847,904,932,881,829
673.570394039154,913,871,875,848,904,929,881,830
673.6730558872223,912,871,876,850,905,929,881,830
673.775529384613,913,872,877,852,905,930,881,830
673.8765912055969,914,872,876,852,903,930,880,830
673.9753701686859,916,871,876,850,905,929,881,829
674.0773479938507,913,872,877,850,904,930,882,829
674.1806447505951,914,872,876,851,905,929,881,829
674.2828776836395,915,871,876,851,904,929,882,831
674.3848006725311,913,871,877,850,905,931,884,831
674.4875264167786,913,871,876,849,905,931,884,830
674.5895314216614,913,870,876,853,905,930,886,831
674.6922883987427,913,871,878,852,906,931,885,832
674.7948281764984,914,871,879,852,906,931,885,829
674.8969814777374,914,870,880,853,905,931,887,832
674.9996619224548,913,871,880,854,907,932,885,832
675.101934671402,913,873,881,854,908,931,887,832
675.2040491104126,915,871,883,855,909,931,888,832
675.3067617416382,913,871,883,855,910,931,888,832
675.4091348648071,915,875,883,856,909,932,887,832
675.5112447738647,914,874,883,857,910,932,889,834
675.6141719818115,916,875,884,857,909,934,888,834
675.7161836624146,916,875,883,859,911,932,889,832
675.8183867931366,918,876,885,861,911,933,890,833
675.9205701351166,918,878,886,859,910,932,889,833
676.0193419456482,919,877,885,860,911,932,885,833
676.1219108104706,920,878,884,862,910,930,887,830
676.2245910167694,920,879,884,861,909,931,885,831
676.3263597488403,921,881,883,862,907,931,883,831
676.4291632175446,921,880,883,863,909,930,882,830
676.5312566757202,921,881,883,864,906,931,881,829
676.6340932846069,923,880,882,862,904,929,879,829
676.7359781265259,923,881,883,862,905,929,880,829
676.8387749195099,923,882,881,862,905,929,879,830
676.9410972595215,923,884,882,862,904,929,881,830
677.0438663959503,924,885,880,863,905,929,881,830
677.1462516784668,925,884,882,864,905,929,881,831
677.2491946220398,926,882,880,863,906,930,881,831
677.3511297702789,925,886,880,864,906,930,881,831
677.4530415534973,925,883,882,864,906,932,880,833
677.5551040172577,926,882,880,864,905,930,882,830
677.6579167842865,928,884,884,867,907,930,882,831
677.7598509788513,926,884,882,866,905,929,883,832
677.8626556396484,927,885,881,866,905,932,884,833
677.9651021957397,927,886,880,865,905,930,882,833
678.0640428066254,929,887,881,867,906,930,884,832
678.1660482883453,927,886,879,865,904,930,883,833
678.2680330276489,929,885,880,867,904,931,883,833
678.3708655834198,928,886,880,867,903,930,882,833
678.472592830658,930,887,880,867,904,930,882,834
678.575453042984,927,885,880,866,904,929,883,832
678.6784584522247,927,884,878,868,904,929,883,834
678.780289888382,927,883,877,866,903,929,881,834
678.8831875324249,928,883,876,864,901,929,881,833
678.9852962493896,927,882,874,866,901,928,880,835
679.0873415470123,927,883,874,863,900,929,881,833
679.1903345584869,928,884,874,863,901,929,880,833
679.2927644252777,928,884,877,863,901,929,881,833
679.394672870636,928,883,876,864,901,930,881,833
679.4973981380463,929,884,875,865,902,929,881,835
679.6002380847931,929,884,876,866,903,929,882,834
679.7030704021454,928,887,878,865,902,928,882,835
679.8045756816864,928,884,878,864,902,929,882,836
679.9070808887482,930,884,875,863,901,929,883,834
680.0095686912537,928,886,875,862,901,928,882,837
680.108208656311,928,883,873,861,901,928,880,835
680.2099311351776,927,882,875,861,901,930,880,835
680.3128271102905,926,881,874,860,901,929,884,835
680.4151613712311,924,880,874,859,901,929,882,835
680.5180864334106,922,878,873,858,901,929,884,835
680.6196372509003,920,877,874,858,901,929,886,835
680.722362279892,919,877,873,856,902,929,885,836
680.8250198364258,919,876,874,856,900,929,883,835
680.9274003505707,918,875,872,854,899,927,883,835
681.0295786857605,917,874,871,853,900,929,886,835
681.1313655376434,916,872,871,852,898,929,883,836
681.2340354919434,917,872,870,852,897,929,882,834
681.3367626667023,916,872,870,849,897,931,882,834
681.4387881755829,916,871,866,848,896,930,883,835
681.5411734580994,914,870,865,845,895,929,882,833
681.643899679184,913,871,865,845,895,929,881,833
681.7460527420044,913,868,864,844,893,931,880,832
681.8495275974274,912,867,863,840,894,929,879,832
681.950700044632,911,868,864,839,891,927,879,832
682.0494673252106,911,866,862,840,894,928,879,832
682.1524488925934,912,866,864,838,892,929,880,832
682.2541658878326,911,865,863,839,893,929,880,831
682.3567390441895,911,864,860,837,893,928,881,831
682.4585075378418,911,864,860,836,895,929,879,831
682.5612316131592,911,864,860,833,893,929,879,830
682.6643598079681,910,862,860,835,892,930,878,832
682.7669651508331,909,863,858,832,893,929,879,829
682.8690078258514,910,860,858,830,891,930,880,829
682.9712100028992,906,860,858,831,892,929,879,828
683.0736963748932,905,858,857,830,892,928,878,828
683.1758253574371,905,857,857,828,891,928,878,829
683.2777469158173,906,855,856,829,894,930,878,829
683.3809230327606,903,855,856,829,893,929,878,830
683.4828631877899,902,855,859,829,892,928,877,829
683.5859332084656,902,854,857,829,893,928,878,830
683.6876494884491,900,855,857,828,893,927,877,830
683.7897074222565,900,853,855,827,892,929,876,829
683.8924124240875,896,853,854,826,892,928,877,830
683.9953896999359,896,850,854,825,891,927,875,830
684.0936601161957,894,852,852,824,889,927,876,829
684.1952950954437,895,851,851,822,888,927,875,830
684.2988245487213,893,847,852,823,888,926,875,830
684.4011554718018,892,845,849,819,887,927,875,831
684.5030689239502,891,847,846,818,887,924,875,830
684.6052176952362,891,844,846,816,888,925,875,830
684.7077436447144,889,844,845,817,887,926,874,830
684.8107476234436,887,842,844,814,885,926,875,830
684.9125916957855,886,841,845,814,885,926,875,831
685.0147333145142,884,841,843,811,886,925,875,830
685.117870092392,884,839,842,811,888,926,875,830
685.2199146747589,883,837,841,809,885,926,872,830
685.3225934505463,882,834,839,808,883,924,873,830
685.4247190952301,882,834,839,806,882,922,872,829
685.5274498462677,882,834,837,805,881,924,871,829
685.6298453807831,880,833,837,804,879,925,872,829
685.7322466373444,878,832,836,803,879,925,871,828
685.83424949646,877,831,835,802,878,924,869,827
685.9363923072815,877,829,834,801,879,922,869,828
686.039315700531,875,829,835,800,878,923,868,826
686.1375155448914,873,828,833,802,876,922,867,824
686.2402448654175,871,827,833,799,877,921,867,824
686.3422312736511,871,826,834,799,875,920,866,824
686.4448003768921,871,826,834,799,875,921,866,823
686.5475845336914,869,826,834,798,875,920,865,823
686.6497597694397,868,826,835,801,875,921,865,821
686.7524929046631,866,824,836,800,875,920,865,821
686.8545849323273,866,823,836,800,876,920,865,820
686.9574859142303,864,825,837,801,877,922,865,820
687.0591778755188,866,825,838,802,877,919,866,820
687.1616885662079,866,826,839,804,876,921,867,820
687.2636971473694,869,827,839,805,877,922,866,820
687.3665382862091,869,828,839,807,878,920,866,819
687.469153881073,870,829,841,809,876,921,867,820
687.5716795921326,871,830,842,807,877,921,867,818
687.6739625930786,869,832,843,808,876,921,865,818
687.7762322425842,871,830,842,808,878,919,864,818
687.8780927658081,868,830,843,809,878,920,864,817
687.9812021255493,868,831,841,809,877,921,864,817
688.0831439495087,867,829,842,807,876,919,863,818
688.1822512149811,867,830,839,806,875,921,864,817
688.2841629981995,866,828,840,806,874,919,863,816
688.3860909938812,865,828,840,805,872,916,861,815
688.4889171123505,866,826,837,805,872,916,862,815
688.5912263393402,864,826,837,803,870,917,860,815
688.6939654350281,863,826,835,802,871,917,860,814
688.7971160411835,864,824,835,802,869,916,859,815
688.8982107639313,863,824,834,802,869,918,857,813
689.001190662384,863,824,833,801,870,915,857,813
689.1035737991333,860,823,833,800,866,914,856,811
689.2056677341461,861,822,833,799,868,914,857,811
689.3081591129303,861,822,832,798,869,914,855,810
689.4102005958557,860,823,832,798,868,913,854,809
689.5132341384888,862,821,836,799,868,915,854,809
689.6155278682709,864,822,837,801,869,913,855,808
689.7183177471161,865,824,836,800,870,916,855,809
689.8202080726624,868,823,838,801,871,914,855,809
689.9229030609131,868,824,839,802,871,913,854,809
690.0251553058624,868,824,840,803,870,913,853,809
690.1270115375519,868,825,839,803,870,914,852,808
690.2262642383575,870,827,840,802,870,914,852,810
690.328281879425,870,826,839,804,870,913,852,808
690.4311718940735,871,827,841,804,870,915,854,807
690.5333514213562,871,826,841,803,870,914,854,806
690.6356916427612,872,826,841,803,871,913,853,806
690.7374484539032,872,826,840,802,872,913,855,806
690.840343952179,871,825,841,802,872,914,852,804
690.9427261352539,871,826,840,802,871,915,852,804
691.0452771186829,869,823,842,802,871,914,852,804
691.1477184295654,870,825,840,802,871,913,851,803
691.2501075267792,870,824,842,802,871,916,850,802
691.3521566390991,871,824,841,803,872,915,848,803
691.4551646709442,871,824,840,804,871,913,849,802
691.5570802688599,871,824,840,802,870,912,849,801
691.6590747833252,871,824,839,803,868,912,848,801
691.7621493339539,872,825,841,804,869,910,847,800
691.8640742301941,872,825,842,806,870,909,848,802
691.9669752120972,872,826,844,806,872,911,848,803
692.0687003135681,874,829,843,809,870,911,846,804
692.1677174568176,874,829,844,809,872,910,847,805
692.2695333957672,875,830,846,811,872,912,844,805
692.3725152015686,875,831,846,812,872,911,845,803
692.4745106697083,875,830,847,812,874,912,847,803
692.5774645805359,876,829,845,812,874,910,846,801
692.6793670654297,876,832,848,813,873,911,845,803
692.7824840545654,876,832,850,813,874,911,845,804
692.8843693733215,877,833,847,813,876,911,845,802
692.9868655204773,876,834,848,813,874,911,845,804
693.089421749115,875,833,844,811,873,912,846,801
693.1915891170502,874,832,844,811,873,910,846,802
693.2936346530914,875,832,843,811,872,911,844,801
693.3965315818787,872,831,842,809,872,911,845,804
693.4990673065186,871,830,841,810,871,910,844,800
693.6007792949677,870,830,840,808,871,910,845,802
693.7039005756378,869,831,840,807,870,910,844,800
693.8055195808411,869,829,839,806,870,911,847,802
693.9086196422577,869,829,840,806,870,910,844,803
694.0109710693359,868,828,841,807,870,911,845,802
694.1137335300446,871,830,842,809,872,909,845,803
694.2112557888031,874,830,843,809,871,910,845,801
694.3142628669739,873,831,846,810,870,912,846,801
694.4164447784424,872,832,844,810,870,910,845,801
694.5194504261017,874,832,844,811,870,910,845,802
694.6214742660522,874,833,844,811,869,909,846,801
694.723256111145,874,833,843,810,869,910,846,799
694.8262624740601,874,833,842,809,867,910,845,799
694.9286956787109,874,830,842,809,867,908,844,800
695.0311682224274,875,831,841,809,865,908,845,799
695.1335446834564,875,831,840,811,867,909,845,799
695.2360739707947,874,830,843,812,867,908,844,798
695.3379342556,872,831,841,809,867,907,845,798
695.4407651424408,871,830,840,808,866,906,844,799
695.5426728725433,872,830,840,809,868,907,843,799
695.6456832885742,871,830,841,808,865,907,843,799
695.7472004890442,872,830,842,809,867,907,840,797
695.8500714302063,874,832,842,809,865,906,840,796
695.9521660804749,872,831,842,809,865,906,841,797
696.0551536083221,873,832,843,810,864,906,840,798
696.1575684547424,873,832,845,812,865,906,840,800
696.2551622390747,874,832,843,812,865,907,843,799
696.3580729961395,876,832,843,813,865,907,844,800
696.4602818489075,875,832,845,815,867,906,845,800
696.5631437301636,876,833,847,816,866,909,847,800
696.6653327941895,877,835,845,818,868,908,848,802
696.7682008743286,878,838,847,819,869,909,848,803
696.8703627586365,878,838,846,820,870,910,850,807
696.9725148677826,877,837,846,819,870,910,851,807
697.0753960609436,878,838,845,819,871,911,852,806
697.1774272918701,879,838,844,819,870,911,853,807
697.2802667617798,879,840,843,819,870,910,853,808
697.3817172050476,879,840,842,818,869,911,852,809
697.484611749649,880,842,841,817,869,911,853,809
697.5872900485992,879,843,840,815,868,911,853,809
697.6889929771423,877,843,840,813,868,911,852,810
697.791846036911,880,842,838,812,867,912,854,811
697.8944778442383,879,843,836,810,870,911,854,812
697.9965965747833,879,842,835,807,867,914,857,815
698.0989217758179,877,845,834,807,867,912,857,814
698.2017507553101,879,841,831,807,867,911,857,815
698.2995281219482,877,843,830,807,867,912,857,813
698.4025068283081,877,842,830,808,865,913,856,813
698.5049924850464,876,842,827,807,864,912,856,813
698.6068603992462,878,840,827,808,862,912,856,813
698.7100412845612,878,840,825,808,863,912,855,812
698.8119461536407,880,841,825,808,862,910,854,812
698.9138262271881,878,842,823,807,860,911,853,811
699.0166602134705,881,844,822,808,860,912,853,814
699.1194922924042,881,844,818,807,858,912,854,811
699.2216608524323,883,845,817,807,856,910,854,811
699.3241713047028,883,845,816,807,855,909,853,812
699.4258685112,884,844,815,806,854,909,853,812
699.5289361476898,886,845,813,806,852,912,853,813
699.6307363510132,885,845,812,805,851,910,853,812
699.7335062026978,887,847,811,804,851,910,852,812
699.8365919589996,885,847,810,804,853,909,853,811
699.938408613205,885,846,810,803,853,910,853,812
700.0405550003052,887,847,809,803,852,912,855,811
700.1430816650391,886,847,807,804,853,911,856,812
700.2458229064941,887,848,806,803,852,912,857,812
700.3439228534698,888,849,805,803,855,910,857,812
700.4461421966553,887,848,804,803,853,911,856,812
700.5484867095947,886,846,804,804,853,913,856,813
700.6513228416443,887,846,803,801,852,911,858,813
700.7533349990845,885,845,803,802,850,910,858,814
700.8562164306641,887,846,804,801,851,912,858,814
700.958279132843,886,847,801,800,850,912,857,813
701.0609018802643,885,846,800,800,848,911,856,811
701.1631498336792,884,846,799,800,849,912,856,812
701.2663180828094,887,848,798,800,849,911,856,812
701.3683459758759,887,849,798,800,848,913,858,811
701.4708559513092,887,849,798,799,847,913,857,812
701.572695016861,888,848,798,799,847,912,857,813
701.6747698783875,888,848,796,799,846,912,857,812
701.7776565551758,888,849,795,799,846,913,857,813
701.8794767856598,888,847,796,798,846,911,857,812
701.9827544689178,887,847,792,797,846,912,859,812
702.0844655036926,889,847,792,798,846,911,861,814
702.187225818634,888,845,791,798,845,911,859,814
702.2856347560883,889,848,791,798,846,911,862,814
