time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
462.1970658302307,807,740,762,760,723,793,704,640
462.29889464378357,806,740,760,761,722,793,704,639
462.3977425098419,805,740,759,761,721,794,704,638
462.49984312057495,804,741,757,762,720,794,704,638
462.60305523872375,805,742,756,763,720,794,703,638
462.70516872406006,803,743,754,762,719,795,703,638
462.80720829963684,802,744,753,763,719,793,703,640
462.9096167087555,803,744,751,763,718,794,703,638
463.01247096061707,804,747,751,764,717,795,702,638
463.1144404411316,804,748,749,763,716,793,702,638
463.21736121177673,804,750,748,766,717,793,701,638
463.3190541267395,805,751,747,765,716,792,701,637
463.4218053817749,804,753,747,766,716,790,701,638
463.5243248939514,803,753,746,765,716,790,701,638
463.62696862220764,801,753,745,764,717,789,700,638
463.72889709472656,802,755,746,764,718,790,700,637
463.8315317630768,803,756,746,766,717,790,701,637
463.9338800907135,800,758,746,767,717,789,700,637
464.03593397140503,802,758,746,767,717,788,699,636
464.1383903026581,800,760,745,767,716,787,700,636
464.2413959503174,803,762,746,767,716,787,699,638
464.343195438385,804,766,747,769,716,787,698,636
464.4420554637909,806,766,748,769,716,786,699,636
464.54411482810974,807,768,749,770,716,785,698,636
464.64697790145874,807,769,751,772,716,785,698,636
464.749098777771,810,772,753,774,715,784,698,636
464.8511667251587,810,773,754,775,716,782,698,636
464.953914642334,812,774,757,777,717,783,699,636
465.05579233169556,813,776,759,778,717,783,697,636
465.1588547229767,813,777,761,779,717,781,697,635
465.2609848976135,814,778,762,781,718,780,696,635
465.3632650375366,814,779,763,782,719,779,697,635
465.4659810066223,814,782,764,784,720,780,697,635
465.5693693161011,813,783,766,786,718,780,698,634
465.6705231666565,813,785,765,787,718,779,696,634
465.7729609012604,810,784,765,789,717,778,696,634
465.87526774406433,811,783,765,790,717,778,695,634
465.97810983657837,809,783,766,789,717,778,695,634
466.0805096626282,809,784,767,791,716,778,696,633
466.1824600696564,809,784,768,793,718,778,695,633
466.2854950428009,810,785,771,793,717,777,695,633
466.38345885276794,808,786,771,792,718,777,695,634
466.4862506389618,810,788,771,794,716,777,694,633
466.588415145874,809,788,770,793,717,778,695,632
466.691525220871,809,787,770,793,717,775,694,633
466.7932472229004,809,788,770,792,718,776,695,633
466.89532804489136,809,787,769,792,716,775,695,633
466.99846506118774,811,786,769,792,716,774,694,633
467.10045194625854,813,787,769,794,715,777,695,633
467.2033269405365,812,790,771,794,716,774,694,632
467.3053250312805,812,789,773,795,715,775,695,632
467.40792989730835,816,790,774,796,714,775,694,632
467.5102093219757,812,790,774,797,715,774,694,631
467.6119291782379,812,791,773,798,716,774,694,632
467.71502900123596,811,791,775,797,715,774,694,632
467.8169050216675,810,791,774,797,716,773,694,632
467.91983675956726,810,790,774,798,716,773,694,632
468.0220355987549,810,790,776,799,715,773,694,632
468.1248095035553,808,789,775,801,717,773,694,632
468.2269320487976,807,789,775,801,717,773,694,632
468.32906889915466,807,788,776,801,716,774,695,632
468.42801809310913,809,788,776,802,716,772,693,632
468.52967500686646,807,788,776,801,716,772,694,632
468.63249611854553,806,788,776,803,716,772,693,632
468.7353985309601,807,789,775,802,716,772,693,632
468.837575674057,808,791,777,803,716,772,693,632
468.9396903514862,810,791,775,804,717,771,693,632
469.04340744018555,812,793,774,804,718,771,694,632
469.1448223590851,813,794,774,806,717,771,693,632
469.24699115753174,815,798,774,807,717,772,695,632
469.34927773475647,818,798,773,808,718,771,693,632
469.4517433643341,818,799,774,808,717,770,694,632
469.5534806251526,821,801,773,806,718,770,693,633
469.6566650867462,822,801,773,805,716,772,693,632
469.7590186595917,825,800,772,806,717,770,694,632
469.8610460758209,826,801,771,804,717,769,693,632
469.96430492401123,828,800,770,802,716,770,693,632
470.0662372112274,831,802,769,801,716,771,693,632
470.1682159900665,830,801,769,801,715,771,693,631
470.2708888053894,833,801,772,800,714,770,693,633
470.3697655200958,836,801,770,800,714,770,694,631
470.47218585014343,836,801,769,799,714,771,693,631
470.57374238967896,836,799,769,798,714,772,694,633
470.6774652004242,837,802,770,796,713,773,694,631
470.77947306632996,837,801,769,798,714,774,693,631
470.88192415237427,838,800,768,796,713,774,694,631
470.9844627380371,840,801,769,793,713,773,694,632
471.0870130062103,840,800,768,793,713,774,694,632
471.1889102458954,841,800,768,791,713,774,695,632
471.2910394668579,843,799,768,791,712,775,695,632
471.3931505680084,846,801,766,790,712,774,695,632
471.49604892730713,846,802,766,792,712,775,695,631
471.59795022010803,846,802,765,791,712,775,695,632
471.700884103775,847,804,766,791,711,776,696,632
471.80294489860535,850,804,765,793,711,775,697,632
471.90495681762695,852,808,765,794,711,775,699,632
472.0078446865082,854,808,766,798,712,775,700,632
472.1100127696991,852,808,767,796,710,775,702,632
472.2128691673279,853,809,768,799,711,774,704,632
472.3154332637787,852,808,770,798,710,774,705,633
472.4133689403534,854,808,771,798,710,774,707,632
472.515736579895,855,811,770,801,710,773,708,632
472.61878776550293,856,810,771,801,710,773,709,633
472.72076058387756,857,813,771,802,710,773,710,633
472.82362842559814,857,812,771,803,711,773,711,633
472.92565846443176,858,813,771,804,709,773,713,632
473.0283041000366,862,814,771,804,709,773,714,632
473.1308090686798,861,816,772,805,709,773,715,632
473.23315691947937,862,815,774,806,708,772,718,633
473.33509349823,862,818,775,807,710,772,718,633
473.43787908554077,865,817,776,807,708,772,720,632
473.5398986339569,864,819,778,809,709,772,722,632
473.64213371276855,866,817,778,809,708,773,721,632
473.7448194026947,866,818,779,809,708,772,723,632
473.84683895111084,866,820,781,812,710,772,724,633
473.9498872756958,868,819,782,813,708,772,725,632
474.0520100593567,868,821,781,814,708,772,728,633
474.1550531387329,867,821,782,814,708,770,729,633
474.25704550743103,868,820,782,814,709,771,729,633
474.3594629764557,870,821,783,815,708,771,730,633
474.4575583934784,869,822,784,816,709,772,730,633
474.5602834224701,872,823,784,817,708,771,730,634
474.66236996650696,872,824,784,817,709,772,728,634
474.76544523239136,873,825,784,819,709,772,729,634
474.8681671619415,875,827,784,819,708,772,728,634
474.97009921073914,874,827,784,819,708,771,727,635
475.0730299949646,876,828,784,822,709,771,727,635
475.17503905296326,877,829,784,820,708,771,726,637
475.27716636657715,878,830,785,821,709,771,726,639
475.3789315223694,879,829,785,821,708,770,727,639
475.4817101955414,879,829,784,823,710,770,725,641
475.58393239974976,880,830,784,824,710,770,724,642
475.68694162368774,881,830,784,825,710,770,724,642
475.7887544631958,882,830,784,825,709,769,723,641
475.8917806148529,880,830,783,825,709,771,723,642
475.99361205101013,881,829,784,824,710,772,722,642
476.09577083587646,884,828,784,824,709,770,721,642
476.19883012771606,883,829,784,823,709,771,722,641
476.3003966808319,880,827,784,823,710,771,721,641
476.3994653224945,882,824,784,825,710,770,720,641
476.50243759155273,883,824,782,822,710,771,719,641
476.6045002937317,883,825,781,822,710,771,719,641
476.7063820362091,883,829,781,822,710,770,719,641
476.80914521217346,882,828,782,824,711,769,719,641
476.91087794303894,884,828,782,826,711,769,719,641
477.0138623714447,885,830,781,825,712,770,719,641
477.1164507865906,886,831,781,828,712,770,718,642
477.218868970871,885,831,780,827,712,767,718,641
477.3207380771637,885,831,779,828,712,767,718,641
477.4230399131775,886,832,779,829,712,767,717,641
477.52575039863586,885,833,778,831,712,766,716,642
477.6284658908844,885,833,777,832,711,765,718,640
477.73041105270386,889,834,776,832,712,764,717,640
477.8333833217621,886,837,775,833,712,765,716,642
477.93550634384155,886,837,776,835,712,764,716,640
478.0375437736511,885,839,775,834,712,763,716,640
478.14053559303284,887,838,774,834,712,763,715,640
478.2429585456848,887,839,773,835,713,762,715,639
478.3450412750244,886,838,772,836,713,762,715,639
478.44397377967834,886,839,773,835,714,761,715,639
478.54582118988037,884,839,771,835,713,759,715,639
478.64802646636963,886,837,770,835,714,757,714,639
478.75034832954407,887,839,768,834,714,756,715,639
478.85320520401,884,839,770,833,714,755,715,638
478.9558279514313,883,837,770,833,714,752,715,639
479.05793142318726,881,837,769,833,715,750,713,638
479.1599009037018,881,835,769,833,715,750,713,638
479.2629146575928,880,836,769,832,714,748,713,638
479.3649299144745,878,835,769,832,714,746,711,638
479.46709537506104,877,835,768,828,715,746,710,638
479.57016801834106,874,834,767,828,715,744,710,638
479.6724727153778,873,832,767,829,714,743,709,639
479.7750208377838,872,832,766,826,715,742,708,638
479.8773374557495,870,831,767,824,715,741,707,638
479.9790663719177,868,829,765,823,717,740,705,637
480.08191895484924,868,827,765,822,715,739,705,637
480.18385076522827,866,826,765,819,716,738,704,638
480.2867603302002,864,824,765,819,716,737,703,637
480.3855130672455,864,822,764,817,716,736,703,636
480.4873671531677,862,822,761,815,715,735,701,636
480.5903232097626,863,820,762,815,715,734,700,636
480.692330121994,862,820,761,813,716,733,700,637
480.79477405548096,860,816,761,811,716,732,699,637
480.89744544029236,860,815,760,811,716,731,698,636
480.99987602233887,859,813,760,810,716,730,696,636
481.10168623924255,859,811,760,809,716,730,696,636
481.2043104171753,856,810,759,807,716,729,696,636
481.30750727653503,855,808,758,808,717,729,695,636
481.40983414649963,854,808,758,808,716,728,695,635
481.5120553970337,854,806,755,807,716,727,694,636
481.61450958251953,851,804,755,806,715,727,694,636
481.71639251708984,850,802,755,806,715,726,693,635
481.81927943229675,848,801,754,806,715,724,693,636
481.9212341308594,847,800,753,806,714,725,692,635
482.0239794254303,846,798,753,805,715,724,692,635
482.12616777420044,845,799,752,804,714,723,691,635
482.22804617881775,844,797,751,804,713,722,691,635
482.3311882019043,844,795,750,802,713,722,692,635
482.42956280708313,842,794,749,802,712,721,690,634
482.5323600769043,841,793,747,801,712,721,690,635
482.6342933177948,840,792,746,800,712,720,689,636
482.7363431453705,838,790,745,801,711,719,689,635
482.8393831253052,839,789,745,800,712,718,687,635
482.94135093688965,838,787,745,800,710,717,687,634
483.04344272613525,837,786,745,800,710,717,686,634
483.1463611125946,835,785,745,800,712,717,686,634
483.2485044002533,834,784,745,800,710,717,685,635
483.35125041007996,834,783,747,800,711,717,684,635
483.4529631137848,835,782,744,800,711,716,684,634
483.55673933029175,834,781,745,800,709,715,683,636
483.6584475040436,833,781,745,800,709,713,682,635
483.7608525753021,832,779,745,800,708,713,682,634
483.8626334667206,831,780,743,799,709,713,681,635
483.96530652046204,830,778,744,798,709,713,681,636
484.0677604675293,829,779,743,800,707,711,680,635
484.1698958873749,829,777,744,799,709,711,680,635
484.2727315425873,827,777,744,800,708,711,679,635
484.3747971057892,826,776,744,799,709,711,679,636
484.4731550216675,826,775,743,800,709,709,678,635
484.5762062072754,824,774,742,796,709,710,678,637
484.67839646339417,824,775,742,796,709,708,678,635
484.7802393436432,823,773,742,795,710,708,676,636
484.8832004070282,823,771,741,793,710,708,678,636
484.9852955341339,822,770,741,793,710,707,676,636
485.0876693725586,821,770,740,791,709,706,676,636
485.1900269985199,820,768,739,791,710,707,675,636
485.29294180870056,820,767,739,789,711,706,675,636
485.3945891857147,820,766,739,788,710,706,674,637
485.4978754520416,818,767,738,787,710,706,674,636
485.59993624687195,820,766,738,787,711,705,674,638
485.7030653953552,818,765,737,784,711,706,674,637
485.8047158718109,817,765,736,785,711,705,673,636
485.90681076049805,820,764,736,783,711,704,673,637
486.00965762138367,817,762,735,782,710,705,673,636
486.1116273403168,816,762,734,781,711,706,673,636
486.21446347236633,817,762,734,779,710,705,672,636
486.3166310787201,817,761,733,778,710,705,672,637
486.4153254032135,817,760,733,778,709,704,671,636
486.517790555954,816,760,733,777,710,703,671,635
486.62017464637756,816,758,734,778,711,703,672,635
486.72190260887146,818,757,732,776,709,703,670,635
486.8246612548828,815,758,732,774,710,702,670,636
486.92759585380554,816,758,730,774,709,702,670,635
487.0304186344147,814,759,731,774,709,703,669,635
487.1322183609009,813,757,730,773,709,702,669,635
487.23495864868164,812,758,730,771,709,701,669,635
487.33719849586487,811,756,729,771,709,701,668,636
487.43898487091064,811,755,729,771,710,701,668,635
487.54168725013733,811,755,729,769,710,700,668,635
487.64360094070435,812,754,728,769,709,701,667,635
487.7462737560272,810,754,729,769,710,701,667,635
487.8485562801361,811,754,728,768,709,700,667,635
487.9514582157135,811,753,729,768,710,701,668,634
488.0535538196564,809,753,728,769,710,701,668,634
488.1564426422119,810,752,727,767,710,700,668,636
488.2583649158478,809,752,728,767,710,700,666,635
488.360479593277,809,753,728,768,712,700,667,634
488.4593195915222,808,752,727,766,711,700,666,635
488.5622239112854,808,752,728,765,712,699,666,634
488.66437911987305,809,752,727,765,712,700,666,635
488.76647448539734,808,753,726,764,713,699,666,635
488.86923813819885,809,753,726,763,713,699,668,634
488.97131061553955,808,753,727,762,713,698,665,635
489.0734839439392,809,752,727,760,713,699,665,635
489.1762092113495,808,753,725,760,713,699,666,634
489.2778949737549,808,753,725,759,713,699,665,634
489.38172149658203,808,756,726,759,714,698,665,633
489.484233379364,808,754,724,757,713,698,664,634
489.5863137245178,807,755,724,757,713,699,664,634
489.68829321861267,808,753,724,756,714,698,664,634
489.7903892993927,808,753,724,754,714,698,664,634
489.89314818382263,808,753,722,755,714,698,663,635
489.99532651901245,809,753,723,755,714,698,664,636
490.09757113456726,812,754,722,754,715,697,664,635
490.20046186447144,812,755,721,754,716,698,664,634
490.30239963531494,814,754,721,753,715,696,663,635
490.4011425971985,814,755,720,754,715,697,663,635
490.50369000434875,813,755,720,754,715,696,664,635
490.6057631969452,814,755,721,754,715,697,663,635
490.7079815864563,815,755,721,754,717,697,664,635
490.8109521865845,815,756,722,754,716,696,665,636
490.9129810333252,814,755,721,754,716,696,663,635
491.0154709815979,812,757,722,754,718,697,663,635
491.11746430397034,812,756,723,754,719,697,665,634
491.2201998233795,811,757,725,754,718,697,664,634
491.3227641582489,811,756,725,754,721,698,664,635
491.42461705207825,809,757,726,755,721,697,664,636
491.52760100364685,810,758,727,756,722,697,664,634
491.62947845458984,808,758,727,756,721,698,663,634
491.7326054573059,810,759,727,758,722,697,664,635
491.8347008228302,807,760,728,756,723,696,663,634
491.93691658973694,806,758,727,755,722,697,663,636
492.0404074192047,806,760,727,754,722,697,664,635
492.14142990112305,805,760,727,754,723,696,664,634
492.2442412376404,805,760,727,754,722,697,663,635
492.34694361686707,806,762,729,754,723,696,664,635
492.4458837509155,808,763,729,753,723,696,664,635
492.5476589202881,807,761,729,752,723,695,664,635
492.64933347702026,806,762,729,751,723,695,664,634
492.753023147583,806,763,729,752,724,695,665,634
492.8543543815613,805,764,729,750,723,695,664,635
492.95692920684814,805,763,728,748,723,695,665,635
493.05951499938965,806,763,727,748,723,694,665,634
493.1618719100952,803,762,726,746,725,694,665,634
493.2645699977875,802,762,725,746,724,695,665,635
493.36629581451416,803,763,725,744,723,695,664,635
493.46932721138,802,763,723,742,725,694,665,636
493.5712764263153,802,762,723,741,726,695,665,634
493.67416167259216,802,761,723,740,726,694,666,634
493.7761549949646,801,762,723,738,728,694,665,634
493.8788275718689,800,762,722,738,728,693,665,635
