time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
290.0904405117035,829,749,810,737,859,914,877,843
290.19241309165955,828,749,812,737,858,915,876,842
290.29500579833984,827,749,810,736,858,916,875,842
290.3972215652466,827,749,809,736,859,915,877,841
290.5000810623169,826,749,809,736,857,914,874,841
290.6022996902466,826,749,808,736,857,914,873,841
290.70467805862427,824,749,808,736,858,914,873,840
290.8069474697113,823,750,808,735,856,913,873,840
290.9094829559326,822,752,807,735,854,914,872,840
291.012047290802,822,751,807,735,853,915,873,840
291.114182472229,822,751,806,736,854,913,872,838
291.2162518501282,820,750,806,738,854,913,871,838
291.31908226013184,821,751,807,737,852,914,870,837
291.4209282398224,820,751,806,738,852,914,870,838
291.5239038467407,821,751,808,738,853,911,870,838
291.62630343437195,821,751,809,739,853,912,869,839
291.7288327217102,820,749,810,740,852,913,870,841
291.83113527297974,819,749,808,740,853,911,869,840
291.9332101345062,819,748,810,739,852,912,870,840
292.03601908683777,817,747,809,740,853,911,869,841
292.1338562965393,817,747,809,739,853,910,869,842
292.2368474006653,817,747,809,740,851,913,868,842
292.33871245384216,817,746,809,740,853,911,868,840
292.4413559436798,817,746,809,740,853,910,868,841
292.54416966438293,818,746,809,739,854,911,867,840
292.6461110115051,817,746,809,740,854,912,868,840
292.7490973472595,817,746,810,740,855,911,869,840
292.8518967628479,819,746,810,740,855,912,869,844
292.95419096946716,820,748,810,739,856,912,867,842
293.05617117881775,823,749,811,741,855,911,870,842
293.1582384109497,821,748,810,742,857,913,873,843
293.2605891227722,824,748,811,742,857,912,872,842
293.3629786968231,822,748,811,742,857,913,871,842
293.46639752388,822,748,813,744,859,914,874,843
293.5679974555969,823,747,815,745,860,914,872,842
293.6695439815521,824,749,815,745,861,913,876,845
293.77244234085083,824,747,816,745,861,915,875,844
293.87516689300537,824,746,818,746,862,914,877,844
293.97705698013306,824,746,818,745,863,915,876,846
294.0801610946655,826,745,817,746,862,915,875,845
294.17843890190125,826,746,817,745,862,914,875,844
294.28090500831604,827,746,819,745,863,915,875,845
294.38279724121094,827,746,819,746,863,913,874,847
294.48589611053467,827,746,819,745,863,913,874,847
294.5882999897003,832,746,819,746,863,913,873,845
294.6900084018707,830,747,820,746,863,912,876,845
294.7929196357727,831,746,821,745,862,912,872,844
294.8949294090271,830,745,821,746,862,913,873,845
294.9979648590088,830,747,821,746,863,912,873,846
295.10011649131775,831,746,822,746,865,911,871,847
295.20236468315125,829,747,823,747,863,911,872,848
295.30517768859863,829,745,823,748,864,912,872,847
295.40753841400146,830,747,823,747,862,912,872,847
295.50976967811584,828,746,823,748,861,913,872,848
295.612286567688,826,748,823,749,862,914,873,847
295.71456599235535,826,746,822,750,862,912,872,847
295.8163628578186,827,746,822,750,861,912,874,847
295.9194509983063,825,747,823,751,862,912,874,847
296.0211842060089,824,747,823,752,861,913,875,848
296.1241180896759,826,748,824,752,863,912,875,850
296.22235655784607,824,747,822,751,862,911,876,848
296.3254306316376,824,747,823,752,861,911,876,849
296.42797231674194,823,745,823,752,860,911,878,849
296.5300455093384,822,747,823,752,861,910,876,849
296.6319692134857,824,746,824,752,862,912,877,849
296.73536372184753,824,746,826,751,862,911,878,849
296.837753534317,825,745,825,754,864,914,879,848
296.93964672088623,824,747,826,752,863,912,882,847
297.0412654876709,823,745,827,753,864,912,879,850
297.14405274391174,822,746,828,755,865,912,881,848
297.2461621761322,822,746,828,756,868,913,882,848
297.3492157459259,820,745,830,756,866,915,883,849
297.45116233825684,820,744,831,759,866,915,884,851
297.553218126297,821,743,831,757,867,915,884,851
297.65621733665466,820,744,830,757,866,915,885,851
297.7587773799896,820,744,829,756,867,914,883,852
297.8609013557434,819,744,829,756,867,915,882,852
297.9627249240875,821,744,829,755,866,915,881,850
298.06577944755554,819,745,828,754,866,913,880,851
298.1683487892151,820,742,828,753,865,914,879,849
298.2666754722595,818,742,829,753,865,913,878,848
298.369300365448,820,743,826,753,868,913,880,849
298.47111773490906,818,742,826,752,863,914,879,849
298.57410740852356,817,743,826,753,864,914,880,848
298.6757652759552,816,743,826,753,864,912,879,850
298.7781352996826,816,741,826,752,864,914,878,848
298.88134837150574,816,740,825,752,863,912,880,849
298.9842109680176,816,741,825,751,862,912,877,849
299.0859704017639,815,740,824,752,860,913,878,848
299.1890618801117,816,742,825,751,861,914,877,846
299.290372133255,813,741,825,752,861,912,877,845
299.3926703929901,812,742,825,752,860,914,876,845
299.49520897865295,811,742,825,753,862,913,876,844
299.59864687919617,811,742,826,753,864,913,874,843
299.7006552219391,809,744,828,756,862,914,876,844
299.8035032749176,808,744,827,754,864,912,875,846
299.90518832206726,809,742,827,755,862,913,877,845
300.0069329738617,807,743,830,756,863,913,877,846
300.1098425388336,806,743,827,756,862,916,878,848
300.2079002857208,805,742,828,756,864,914,880,849
300.31094694137573,804,742,829,756,863,916,881,849
300.4130051136017,802,744,830,757,865,914,880,849
300.5155415534973,802,743,830,758,865,913,882,849
300.61742329597473,802,745,830,758,865,913,879,848
300.7197127342224,801,747,831,762,865,916,881,850
300.8227322101593,798,745,831,760,864,916,880,847
300.92457604408264,798,747,831,761,866,914,880,849
301.02690029144287,800,748,832,761,865,914,879,848
301.1300046443939,798,747,832,760,867,915,879,847
301.23247504234314,797,747,831,762,865,915,879,848
301.3347692489624,797,748,831,761,865,914,878,847
301.4365975856781,797,746,831,761,866,914,879,846
301.53901648521423,798,746,830,763,866,914,877,845
301.64204478263855,800,746,831,762,865,915,877,844
301.74388098716736,800,746,831,762,865,914,875,845
301.8460817337036,799,746,832,763,865,914,874,844
301.94893193244934,801,745,833,763,865,915,875,844
302.05176877975464,801,748,832,763,866,915,874,844
302.1541624069214,802,747,833,763,866,916,875,845
302.25212717056274,801,747,833,763,866,915,876,844
302.35495018959045,805,746,833,765,867,915,877,845
302.4572970867157,806,747,834,765,867,916,877,845
302.5596966743469,806,747,833,766,869,915,876,844
302.6615409851074,806,747,833,768,867,914,876,846
302.76452374458313,808,749,833,769,865,915,877,843
302.8666648864746,809,748,832,770,868,915,876,842
302.96889758110046,809,748,832,771,866,914,875,842
303.07139110565186,809,747,832,771,866,913,876,842
303.17429280281067,809,749,832,771,867,915,875,843
303.27602910995483,810,747,833,772,867,914,876,842
303.37888050079346,809,747,833,771,868,915,877,842
303.48087882995605,809,746,833,771,868,917,877,843
303.5831141471863,807,746,834,772,869,916,877,845
303.6858320236206,809,746,835,772,870,917,880,845
303.78855538368225,808,745,836,771,870,916,879,845
303.8912832736969,808,746,836,774,870,917,880,847
303.9935390949249,810,746,835,773,871,917,880,847
304.09532833099365,809,746,836,772,871,918,881,847
304.19826340675354,812,746,835,774,872,918,881,849
304.2963557243347,810,746,836,773,873,918,881,847
304.3991961479187,811,747,836,772,873,918,881,849
304.501802444458,812,747,835,772,872,917,882,849
304.6039369106293,813,748,834,771,871,917,883,849
304.70577573776245,811,749,834,769,871,918,883,849
304.80849862098694,811,748,832,768,870,918,882,848
304.9105226993561,809,749,831,769,870,918,881,849
305.0128436088562,809,748,831,767,870,917,882,849
305.1156105995178,809,748,829,767,870,916,882,850
305.2182083129883,809,749,829,767,868,920,880,847
305.32051825523376,808,747,830,766,869,916,881,848
305.42277908325195,807,746,830,767,868,916,882,847
305.5258238315582,806,746,829,767,868,916,880,847
305.62824964523315,806,747,829,767,868,917,879,845
305.7295558452606,805,747,830,767,867,917,879,846
305.8323185443878,804,746,831,769,869,917,879,846
305.9358789920807,806,748,832,772,869,916,879,845
306.03758215904236,807,750,833,771,869,917,880,845
306.1395802497864,807,752,833,773,871,918,880,846
306.24187421798706,807,753,835,774,871,917,883,847
306.3408477306366,808,754,836,775,873,919,881,846
306.44256830215454,806,756,836,778,873,918,881,847
306.54538464546204,805,754,839,777,873,918,882,849
306.6475281715393,804,754,836,778,872,918,885,848
306.75068259239197,804,754,837,779,873,920,884,850
306.85319924354553,801,754,839,780,874,920,883,849
306.9553337097168,801,756,841,781,875,919,883,849
307.0577425956726,799,756,841,783,876,922,884,849
307.1601548194885,799,754,842,784,876,920,886,850
307.2623074054718,798,755,843,786,878,919,885,850
307.36423349380493,800,755,844,787,878,922,886,851
307.4669587612152,798,755,844,787,879,921,888,853
307.5697991847992,796,756,846,788,880,922,885,851
307.67166662216187,797,756,847,790,880,922,889,852
307.77437829971313,796,756,847,790,882,923,889,853
307.87625670433044,795,757,849,791,882,923,888,854
307.9792537689209,795,757,850,792,883,923,891,854
308.0812141895294,795,757,851,793,883,923,889,855
308.1831970214844,797,756,852,793,886,924,890,854
308.2823257446289,795,758,853,793,885,926,890,855
308.38513588905334,794,757,854,793,887,926,891,856
308.48728013038635,794,757,854,793,887,926,893,857
308.58966612815857,794,756,854,795,888,926,893,857
308.69139337539673,794,757,856,794,889,927,893,857
308.7942535877228,795,757,857,794,889,927,893,858
308.8961169719696,795,757,856,795,888,926,894,858
308.9989399909973,794,758,856,793,889,926,895,859
309.1017873287201,794,756,857,794,889,926,894,860
309.20358324050903,795,756,856,794,886,928,893,858
309.30591773986816,795,757,857,793,889,926,894,860
309.40884232521057,796,756,857,796,890,928,896,859
309.5115487575531,797,756,856,794,889,927,894,859
309.61378240585327,794,757,857,794,890,926,895,859
309.71551275253296,795,757,857,793,890,926,895,858
309.8182384967804,794,757,856,793,889,927,895,858
309.9209635257721,796,755,855,792,889,927,895,859
310.02269077301025,795,756,857,793,889,927,895,859
310.1256957054138,792,755,856,793,887,928,894,860
310.2277307510376,793,755,855,791,890,927,895,860
310.32666778564453,792,755,856,792,889,928,893,859
310.42893958091736,792,755,857,792,890,928,896,859
310.5316128730774,791,755,857,792,889,928,895,859
310.63357853889465,791,755,857,792,891,928,895,859
310.7355237007141,792,755,857,791,891,929,896,860
310.8385365009308,791,754,857,791,891,928,896,859
310.9403386116028,791,753,856,791,892,928,895,859
311.04318475723267,792,754,858,791,891,927,895,862
311.1451828479767,793,753,856,792,891,928,895,858
311.24806928634644,795,754,857,792,893,926,896,859
311.3500039577484,794,754,857,790,892,928,896,859
311.4530186653137,794,756,857,791,893,928,895,857
311.555214881897,794,753,856,790,893,929,896,858
311.6580047607422,793,753,857,790,894,929,895,860
311.75995683670044,793,753,858,790,894,928,896,859
311.8628213405609,793,753,856,790,894,928,894,857
311.9656765460968,793,753,858,790,893,927,894,857
312.0675446987152,793,754,857,792,894,928,896,857
312.16939067840576,794,755,856,792,894,927,895,856
312.271609544754,794,757,856,791,893,927,895,858
312.37027382850647,794,757,858,792,894,928,895,858
312.47299671173096,793,758,855,795,893,929,896,857
312.5747535228729,793,758,856,794,893,929,897,859
312.67819333076477,792,756,856,794,895,929,897,858
312.7802906036377,792,755,856,797,895,929,897,860
312.882691860199,793,755,857,798,895,929,897,859
312.98505306243896,793,755,856,798,893,929,897,859
313.0872745513916,792,756,856,799,895,928,897,858
313.19003677368164,792,757,856,799,896,928,895,856
313.29169940948486,793,758,854,798,893,926,893,856
313.39463114738464,792,759,853,797,892,927,893,853
313.49663639068604,792,760,854,798,892,926,894,853
313.5994243621826,791,760,854,798,892,926,894,853
313.7011675834656,791,762,855,798,893,930,894,853
313.8039073944092,793,764,854,799,894,928,894,855
313.90663290023804,792,764,855,799,893,927,894,853
314.0093104839325,793,763,855,798,894,927,896,853
314.11076641082764,793,765,855,798,893,927,893,852
314.21317863464355,796,766,855,798,893,926,893,850
314.3120787143707,798,766,854,797,892,927,891,849
314.4150016307831,798,767,852,798,892,925,891,849
314.51716566085815,797,767,853,798,890,925,890,848
314.6190676689148,797,768,851,799,891,925,889,849
314.7219762802124,798,768,851,800,890,924,888,845
314.82395243644714,800,768,852,798,890,924,887,846
314.92679262161255,801,769,853,801,889,924,889,847
315.03015398979187,804,771,853,801,892,925,889,846
315.1317808628082,804,773,853,804,890,924,890,847
315.2345721721649,804,774,854,803,892,928,890,848
315.3368082046509,805,778,854,803,893,925,891,849
315.4384982585907,804,776,856,804,894,928,892,849
315.5412423610687,804,776,856,804,893,926,893,850
315.6436679363251,802,775,858,804,895,926,893,851
315.74550127983093,801,774,857,807,894,926,894,853
315.84826850891113,800,773,856,805,895,925,893,852
315.95039463043213,799,771,857,804,895,925,894,854
316.0530948638916,799,770,856,803,893,926,894,853
316.15498304367065,799,769,856,803,894,926,893,853
316.25787591934204,796,767,856,800,893,925,891,853
316.35614800453186,795,767,854,800,892,926,891,853
316.45919013023376,794,765,854,799,891,925,891,853
316.56106877326965,793,764,853,797,891,924,890,853
316.663694858551,793,763,853,796,891,924,888,852
316.7658233642578,792,761,854,796,889,925,888,851
316.86837458610535,791,760,852,796,892,924,889,851
316.9702637195587,791,760,851,796,892,924,888,851
317.07336163520813,790,760,850,793,890,924,887,850
317.1761152744293,790,759,852,793,888,924,887,850
317.27805757522583,788,758,851,793,886,923,886,849
317.3808846473694,787,758,849,793,886,922,885,847
317.48306035995483,788,759,849,793,885,922,885,847
317.5853900909424,786,757,848,792,885,922,885,847
317.68749237060547,786,758,847,791,883,920,885,847
317.79068756103516,785,758,847,790,883,919,883,847
317.8931407928467,784,760,848,792,884,921,884,846
317.99554800987244,785,762,849,793,885,921,883,847
318.09785747528076,785,764,850,795,885,922,883,846
318.20020747184753,785,765,850,795,885,922,885,848
318.3026850223541,785,766,851,795,885,922,884,847
318.40110778808594,785,764,850,795,885,921,883,848
318.5033061504364,787,764,851,796,887,923,883,848
318.6047444343567,788,763,850,794,886,923,883,847
318.7076907157898,788,764,851,793,886,923,883,847
318.8103678226471,789,763,850,792,886,922,884,849
318.9126989841461,789,764,850,793,886,922,885,848
319.0149276256561,789,764,850,791,885,922,885,847
319.1172275543213,789,763,848,790,884,923,883,846
319.21966528892517,789,763,847,789,883,921,884,847
319.32190561294556,789,763,847,788,882,923,883,846
319.4239957332611,788,761,847,787,881,922,883,847
319.52767395973206,789,761,846,786,881,920,882,847
319.62904715538025,789,759,843,784,883,921,883,846
319.7318501472473,788,759,843,783,879,921,880,845
319.8341405391693,787,759,841,782,878,918,878,844
319.93680906295776,789,758,842,781,877,920,877,842
320.0392436981201,786,756,839,780,876,918,876,844
320.1412832736969,787,755,839,779,876,918,877,841
320.24394965171814,787,756,839,778,876,917,876,842
320.34548139572144,786,755,837,776,874,919,876,842
320.44420647621155,785,756,836,775,876,917,875,840
320.5471739768982,784,754,836,775,873,918,875,840
320.6490898132324,785,752,837,776,872,918,873,840
320.75225949287415,786,752,836,776,875,918,874,839
320.8540802001953,784,753,836,774,875,918,872,839
320.9562256336212,785,752,836,774,874,918,873,838
321.0584080219269,784,752,836,774,874,917,872,838
321.1616771221161,785,749,835,774,872,918,871,837
321.2638223171234,783,749,835,773,874,917,871,837
321.3661222457886,783,748,835,773,873,917,871,837
321.46882462501526,783,747,835,771,873,917,871,838
321.57051491737366,784,747,835,771,873,917,871,834
